EVENT:	1	89	1
TRACK:	13	0.679464	-0.282743	2.70439	39	1	0	0
TRACK:	8	-0.0662959	0.21005	1.55764	40	1	0	0
TRACK:	9	-0.0547147	0.177564	-0.191416	42	1	0	0
TRACK:	8	-0.241127	-0.146429	-20.0337	43	1	0	0
TRACK:	7	0.366661	0.169372	-22.6599	44	1	0	0
TRACK:	16	-0.0458079	-0.00893682	0.368307	45	1	0	0
TRACK:	17	0.821089	-1.91687	-2.70063	46	1	0	0
TRACK:	9	-0.504156	-0.971542	-3.16632	47	1	0	0
TRACK:	8	0.10483	0.188044	-3.10172e-05	48	1	0	0
TRACK:	9	-0.0224689	0.394408	0.270311	49	1	0	0
TRACK:	7	-0.0911575	0.044308	0.451545	50	1	0	0
TRACK:	8	0.0527786	-0.0893692	0.369806	51	1	0	0
TRACK:	9	-0.0255624	-0.0604165	1.06638	52	1	0	0
TRACK:	17	-0.0552138	0.144255	1.65579	53	1	0	0
EVENT:	9	67	1
VERTEX:	0.0429866	-0.346743	-1.51341	0	1	0	0	67
TRACK:	9	-0.0449763	-0.424341	5.8644	86	1	0	0
TRACK:	11	-0.18043	-1.11179	5.64012	87	1	0	0
TRACK:	12	0.450699	-1.08266	9.51004	88	1	0	0
TRACK:	8	0.409547	0.753423	-0.219548	94	1	0	0
TRACK:	7	0.128336	-0.297509	-2.92589	95	1	0	0
TRACK:	9	-0.556508	-0.545943	-18.2783	97	1	0	0
TRACK:	7	0.443709	0.0637533	-3.40045	104	1	0	0
TRACK:	8	-0.209327	-0.0512583	-1.63023	105	1	0	0
TRACK:	9	0.659726	0.282664	-1.74203	109	1	0	0
TRACK:	17	0.39662	-0.165954	-5.13557	110	1	0	0
TRACK:	9	-0.509268	-0.109277	-7.29626	111	1	0	0
TRACK:	9	-0.0945028	-0.0137875	1.07067	113	1	0	0
TRACK:	8	-0.781006	-0.234256	16.819	114	1	0	0
TRACK:	9	0.245823	-0.0817481	0.212053	115	1	0	0
TRACK:	8	-0.0891951	-0.182064	0.64076	116	1	0	0
TRACK:	9	0.0246482	0.237038	-0.0481612	117	1	0	0
TRACK:	17	-0.151435	0.496725	0.345039	118	1	0	0
TRACK:	14	0.102037	-0.097391	-0.566208	120	1	0	0
TRACK:	17	-0.0441368	-0.280635	-0.0155917	132	1	0	0
TRACK:	11	-0.563551	1.16596	-2.72665	133	1	0	0
TRACK:	11	-0.336108	0.717878	0.431565	137	1	0	0
TRACK:	8	0.117094	-0.568894	0.0758194	140	1	0	0
TRACK:	7	-0.149241	0.278564	0.851439	144	1	0	0
TRACK:	19	-0.190055	-0.94904	5.2109	146	1	0	0
TRACK:	8	0.245571	-0.147588	0.0831977	148	1	0	0
TRACK:	8	0.185577	-0.545482	7.21264	151	1	0	0
TRACK:	7	-0.295688	-1.04376	7.70631	152	1	0	0
TRACK:	8	-0.793719	-0.358219	3.69647	153	1	0	0
TRACK:	7	-0.164376	-0.452203	3.91793	154	1	0	0
TRACK:	14	-0.757208	0.562419	-9.07293	155	1	0	0
TRACK:	1	0.187803	-0.0136919	-0.41968	156	1	0	0
TRACK:	11	0.430658	-0.0302499	-0.518058	157	1	0	0
TRACK:	9	0.298954	0.400702	-0.532414	158	1	0	0
TRACK:	10	0.342902	-0.906467	-3.47033	159	1	0	0
TRACK:	8	-0.192918	-0.181257	-0.577154	160	1	0	0
TRACK:	9	0.673802	0.747979	-0.692132	161	1	0	0
TRACK:	8	0.248166	0.621585	-1.68772	162	1	0	0
TRACK:	9	0.153008	0.19917	-2.74562	163	1	0	0
TRACK:	8	0.0278007	-0.636066	-0.352917	164	1	0	0
TRACK:	9	0.556085	-0.288983	-0.0891569	165	1	0	0
TRACK:	8	0.53298	0.0613789	-0.538176	166	1	0	0
TRACK:	7	-0.151622	-0.155527	-0.425834	167	1	0	0
TRACK:	16	0.271798	0.373055	-5.15828	168	1	0	0
TRACK:	9	0.0583551	-0.0991963	-0.249984	169	1	0	0
TRACK:	7	-0.193923	0.249574	-1.32511	170	1	0	0
TRACK:	8	0.516422	-0.772792	-3.46236	171	1	0	0
TRACK:	9	-0.0701738	0.0595553	-0.405294	172	1	0	0
TRACK:	12	-0.327554	0.58419	-8.30235	173	1	0	0
TRACK:	7	0.0071958	0.743485	-5.46952	174	1	0	0
TRACK:	8	0.075119	-0.270901	1.05047	175	1	0	0
TRACK:	9	-0.113499	0.326493	0.42532	176	1	0	0
TRACK:	10	-0.110359	0.041048	5.55821	177	1	0	0
TRACK:	10	-0.149298	-0.073152	3.53353	178	1	0	0
TRACK:	8	0.155007	-0.118418	2.61601	179	1	0	0
TRACK:	9	-0.168992	-0.0238165	0.310229	180	1	0	0
TRACK:	10	-0.0756911	-0.354088	1.59971	181	1	0	0
TRACK:	15	-0.763107	-0.764337	1.27283	182	1	0	0
TRACK:	9	-0.218232	0.0270557	-0.00531628	183	1	0	0
TRACK:	9	-0.573682	0.50785	-0.58605	184	1	0	0
TRACK:	7	0.0589622	0.569536	-0.0222232	185	1	0	0
TRACK:	8	-0.585484	0.542503	-0.309906	186	1	0	0
TRACK:	7	-0.137984	0.779782	-1.02944	187	1	0	0
TRACK:	3	-0.633322	-0.694818	1.68891	188	1	0	0
TRACK:	0	-0.0357925	0.0489518	2.14993	189	1	0	0
TRACK:	37	2.94003	2.36985	0.152339	191	1	0	0
TRACK:	1	0.493178	0.387973	0.0457091	192	1	0	0
TRACK:	10	-1.02524	-0.0725812	1.74127	193	1	0	0
EVENT:	10	62	1
VERTEX:	0.0509008	-0.349128	-1.55189	0	1	0	0	62
TRACK:	9	0.623132	-0.166474	-10.9521	114	1	0	0
TRACK:	14	0.874823	-0.594905	-20.4835	115	1	0	0
TRACK:	17	0.453825	0.0194483	10.0219	118	1	0	0
TRACK:	7	-0.115363	-0.165656	13.8518	119	1	0	0
TRACK:	9	0.017201	-1.25769	-1.68636	122	1	0	0
TRACK:	38	1.19627	-2.06759	-3.38857	123	1	0	0
TRACK:	7	0.165534	0.195477	16.305	126	1	0	0
TRACK:	8	0.912964	0.435146	-4.62841	134	1	0	0
TRACK:	9	-0.442151	0.203785	-0.564237	136	1	0	0
TRACK:	8	-0.664995	0.206959	-0.666073	137	1	0	0
TRACK:	37	-3.13412	1.82176	-1.06882	141	1	0	0
TRACK:	9	0.193731	0.260843	1.5201	143	1	0	0
TRACK:	8	-0.0925462	0.350036	1.14155	146	1	0	0
TRACK:	29	0.249398	0.0766974	-0.0443149	158	1	0	0
TRACK:	7	-0.466939	-0.351754	0.0895875	160	1	0	0
TRACK:	9	-0.62656	0.880231	6.07769	161	1	0	0
TRACK:	7	0.040788	0.000525764	1.59384	162	1	0	0
TRACK:	8	-0.336326	0.168035	1.14626	163	1	0	0
TRACK:	12	-1.01579	0.557441	8.97056	165	1	0	0
TRACK:	17	0.0876422	-0.179373	3.21287	166	1	0	0
TRACK:	11	-0.350597	0.218146	1.83047	168	1	0	0
TRACK:	9	-0.98451	0.475906	-1.12996	172	1	0	0
TRACK:	8	0.439611	0.00661327	0.00469917	173	1	0	0
TRACK:	7	0.394051	-0.0780605	-0.664059	174	1	0	0
TRACK:	17	-0.18586	0.137148	-1.06707	175	1	0	0
TRACK:	9	-0.0752792	0.40461	-0.571127	176	1	0	0
TRACK:	8	0.255124	-0.284065	-4.08324	177	1	0	0
TRACK:	9	0.250957	0.0970476	-0.427145	178	1	0	0
TRACK:	7	0.0974409	0.480892	-0.597498	179	1	0	0
TRACK:	8	-0.497541	0.331484	-1.00522	180	1	0	0
TRACK:	7	0.0816574	0.503649	-1.44109	181	1	0	0
TRACK:	7	0.0766486	0.0207397	-0.42058	182	1	0	0
TRACK:	20	-0.313573	-0.0641832	-0.775219	184	1	0	0
TRACK:	8	-0.0504717	-0.0646446	0.235759	185	1	0	0
TRACK:	7	0.502775	-0.0872682	4.16774	186	1	0	0
TRACK:	9	0.351609	-0.126215	2.89476	187	1	0	0
TRACK:	7	-0.435917	0.260129	5.97357	188	1	0	0
TRACK:	8	-0.0432129	-0.175724	0.242663	189	1	0	0
TRACK:	7	0.14649	0.136694	-0.344991	190	1	0	0
TRACK:	8	0.222129	-0.073006	-3.51509	191	1	0	0
TRACK:	9	-0.264274	-0.384444	-0.870843	192	1	0	0
TRACK:	8	-0.425573	0.105599	0.289534	193	1	0	0
TRACK:	7	-0.0794675	0.0879578	-0.355378	194	1	0	0
TRACK:	8	-0.293044	-0.070344	1.58022	195	1	0	0
TRACK:	7	-0.0429552	0.537344	1.90152	196	1	0	0
TRACK:	13	0.110234	-0.157591	3.05057	197	1	0	0
TRACK:	9	0.257508	0.0721431	1.80236	198	1	0	0
TRACK:	10	0.0743824	-0.151538	1.94467	199	1	0	0
TRACK:	8	0.514013	-0.661942	0.629472	200	1	0	0
TRACK:	9	0.311569	-0.333651	1.15713	201	1	0	0
TRACK:	12	0.341926	-0.539703	0.0888592	202	1	0	0
TRACK:	8	0.161715	0.00198171	-0.246329	203	1	0	0
TRACK:	10	-0.0458958	-0.627069	0.453599	204	1	0	0
TRACK:	16	0.688258	-1.03332	-0.181739	205	1	0	0
TRACK:	9	0.156727	-0.588809	-1.91331	206	1	0	0
TRACK:	7	-0.0199703	0.111203	-0.186	207	1	0	0
TRACK:	8	0.254928	0.0453653	-5.90375	208	1	0	0
TRACK:	9	0.267144	0.299738	-5.45249	209	1	0	0
TRACK:	17	0.585664	0.446273	-17.7103	210	1	0	0
TRACK:	8	-0.0637615	0.186462	0.0164808	211	1	0	0
TRACK:	9	0.0016791	-0.1733	0.0724107	212	1	0	0
TRACK:	7	-0.292853	0.314812	0.0770723	213	1	0	0
EVENT:	11	50	1
VERTEX:	0.0433721	-0.353576	1.37335	0	1	0	0	50
TRACK:	9	-0.0241441	-0.305125	2.14406	76	1	0	0
TRACK:	8	0.74202	0.152147	3.62363	77	1	0	0
TRACK:	17	0.536737	0.0471475	2.49467	85	1	0	0
TRACK:	17	-0.00844971	0.122282	3.1133	92	1	0	0
TRACK:	17	0.260131	0.374697	1.60757	93	1	0	0
TRACK:	8	-0.014213	0.0495324	3.79219	94	1	0	0
TRACK:	9	0.00752507	0.495635	-0.0177505	95	1	0	0
TRACK:	9	-0.43744	0.340922	-0.836533	98	1	0	0
TRACK:	37	-3.329	1.869	1.98452	108	1	0	0
TRACK:	8	-1.49837	-0.14021	0.495767	109	1	0	0
TRACK:	9	0.141369	0.181105	0.0440836	110	1	0	0
TRACK:	18	-0.388089	0.646796	-1.14774	113	1	0	0
TRACK:	7	0.0143922	-0.0554043	-0.48653	115	1	0	0
TRACK:	14	-0.604208	-0.579344	-63.6816	117	1	0	0
TRACK:	12	0.704809	0.28509	4.21711	118	1	0	0
TRACK:	8	0.187031	0.037016	0.282954	119	1	0	0
TRACK:	13	0.635203	-0.249228	5.63409	120	1	0	0
TRACK:	8	0.216607	0.0167369	3.18117	121	1	0	0
TRACK:	8	-0.192356	-0.0309781	16.7492	122	1	0	0
TRACK:	9	-0.0178068	-0.51456	7.93529	123	1	0	0
TRACK:	10	0.213506	0.300028	3.36907	124	1	0	0
TRACK:	12	0.52995	-1.12992	6.70306	125	1	0	0
TRACK:	7	-0.030946	-0.125159	0.325981	126	1	0	0
TRACK:	8	0.773111	0.156527	6.56599	127	1	0	0
TRACK:	7	0.324255	0.0146886	0.625012	128	1	0	0
TRACK:	8	-0.461575	0.142435	1.04151	129	1	0	0
TRACK:	7	0.195702	-0.103453	0.0181384	130	1	0	0
TRACK:	8	-0.0754199	-0.320472	-0.499301	131	1	0	0
TRACK:	7	-0.537396	-0.0983392	-2.47089	132	1	0	0
TRACK:	11	-0.157222	-0.0451064	-5.29891	133	1	0	0
TRACK:	9	0.0680141	-0.17201	-0.493152	134	1	0	0
TRACK:	8	-0.187537	0.434127	-0.211059	135	1	0	0
TRACK:	7	0.056482	0.0740412	0.388692	136	1	0	0
TRACK:	26	0.0507673	0.00956448	-6.47336	137	1	0	0
TRACK:	9	-0.253401	-0.0604164	-1.23322	138	1	0	0
TRACK:	8	0.173798	-0.14132	0.770597	139	1	0	0
TRACK:	9	0.280828	0.276854	1.21991	140	1	0	0
TRACK:	7	0.235045	0.00113065	1.974	141	1	0	0
TRACK:	6	0.210442	-0.941247	3.29693	142	1	0	0
TRACK:	0	0.858097	-1.50009	7.13876	143	1	0	0
TRACK:	17	0.653625	-0.113705	4.61347	144	1	0	0
TRACK:	8	0.0175596	0.113958	-0.132276	145	1	0	0
TRACK:	9	0.229254	0.0381807	0.106543	146	1	0	0
TRACK:	7	0.145866	-0.316485	-0.0552135	147	1	0	0
TRACK:	8	0.130072	0.0387848	-0.0518865	148	1	0	0
TRACK:	9	0.138498	0.345061	-0.618896	149	1	0	0
TRACK:	7	-0.0746014	-0.0281237	-0.562609	150	1	0	0
TRACK:	8	-0.269101	0.0926292	-5.2071	151	1	0	0
TRACK:	9	-0.0923315	0.138333	-0.788075	152	1	0	0
TRACK:	7	-0.0770883	0.176256	-5.19113	153	1	0	0
EVENT:	12	56	1
VERTEX:	0.0510307	-0.345394	-2.7656	0	1	0	0	56
TRACK:	37	3.77598	1.1232	1.96894	64	1	0	0
TRACK:	9	1.02884	-0.216984	0.840262	66	1	0	0
TRACK:	9	0.31255	-0.106447	6.92389	70	1	0	0
TRACK:	14	-0.0613908	0.159203	17.7098	71	1	0	0
TRACK:	8	-0.224053	0.320999	-1.2947	83	1	0	0
TRACK:	9	0.609032	-0.607098	-4.85684	84	1	0	0
TRACK:	7	0.155888	-0.387496	-0.931811	85	1	0	0
TRACK:	7	-0.374033	-1.34275	-3.56644	87	1	0	0
TRACK:	13	-0.029837	-0.375789	-2.2445	88	1	0	0
TRACK:	7	-0.000420869	-0.0455443	-0.293217	89	1	0	0
TRACK:	7	-0.0484432	0.00447505	-2.67289	91	1	0	0
TRACK:	27	-0.0156036	0.0848253	-0.256899	93	1	0	0
TRACK:	12	0.22373	0.616395	-1.70424	94	1	0	0
TRACK:	19	-0.543554	-0.0610518	0.0599981	95	1	0	0
TRACK:	30	-0.58388	0.369184	-1.79159	96	1	0	0
TRACK:	12	0.583177	0.0525987	-7.98803	99	1	0	0
TRACK:	8	-0.00945074	0.255895	-0.522076	100	1	0	0
TRACK:	8	0.372824	0.127098	13.9016	104	1	0	0
TRACK:	12	-0.518579	0.231414	1.88965	108	1	0	0
TRACK:	8	0.13975	-0.2766	-0.295872	109	1	0	0
TRACK:	12	0.772456	-0.248458	-4.81474	111	1	0	0
TRACK:	14	-1.28725	0.610937	-3.76428	112	1	0	0
TRACK:	8	-0.0986047	0.324869	0.354848	113	1	0	0
TRACK:	7	0.818624	0.443511	0.948306	114	1	0	0
TRACK:	14	0.648744	-0.189708	2.66193	115	1	0	0
TRACK:	8	-0.198418	-0.0234303	0.423981	116	1	0	0
TRACK:	15	0.0599324	0.11683	5.11752	117	1	0	0
TRACK:	7	0.102357	0.0776352	4.4679	118	1	0	0
TRACK:	8	-0.280999	-0.152613	4.88411	119	1	0	0
TRACK:	9	0.257801	-0.0723711	13.9365	120	1	0	0
TRACK:	8	0.263685	-0.0400748	-15.002	121	1	0	0
TRACK:	9	-0.0186927	-0.23275	-2.00755	122	1	0	0
TRACK:	8	0.416774	0.144139	-3.22082	123	1	0	0
TRACK:	7	-0.17356	0.0586921	-3.55099	124	1	0	0
TRACK:	15	-0.651737	-0.269756	-1.74316	125	1	0	0
TRACK:	7	-0.0972086	0.046451	-0.914669	126	1	0	0
TRACK:	14	-0.119036	-0.510379	-2.05758	127	1	0	0
TRACK:	8	-0.228017	-0.334373	-0.254474	128	1	0	0
TRACK:	7	0.00179335	-0.0630231	-0.248167	130	1	0	0
TRACK:	10	-0.246138	-0.390225	0.0444515	131	1	0	0
TRACK:	8	0.44617	-0.355359	-12.7799	132	1	0	0
TRACK:	9	-0.0916838	0.10017	-2.37199	133	1	0	0
TRACK:	9	-0.287203	-0.0604078	1.53076	134	1	0	0
TRACK:	7	0.0958347	0.167673	9.39103	135	1	0	0
TRACK:	8	-0.311383	0.215139	0.752562	136	1	0	0
TRACK:	7	0.205803	-0.0182576	2.33661	137	1	0	0
TRACK:	16	0.687528	-0.409287	2.70674	138	1	0	0
TRACK:	10	-0.571567	-0.135742	-0.260195	139	1	0	0
TRACK:	16	0.616786	-0.655382	0.0669664	140	1	0	0
TRACK:	8	-0.0803533	-0.115108	-0.336439	141	1	0	0
TRACK:	9	-0.431857	-0.0598306	-0.771225	142	1	0	0
TRACK:	7	-0.149831	0.165223	-1.35511	143	1	0	0
TRACK:	7	-0.354036	0.160999	-0.727539	145	1	0	0
TRACK:	6	-1.09413	1.18533	-2.65598	146	1	0	0
TRACK:	0	-0.185188	0.106028	-0.736929	147	1	0	0
TRACK:	10	-3.22992	0.487392	-4.92557	149	1	0	0
EVENT:	13	90	1
VERTEX:	0.0488768	-0.339768	-2.17544	0	1	0	0	90
TRACK:	13	0.543221	-1.00419	1.57725	164	1	0	0
TRACK:	25	0.852463	-1.36198	2.1553	165	1	0	0
TRACK:	7	-0.299089	-0.131082	1.38847	166	1	0	0
TRACK:	11	-0.153236	-0.136648	-0.969642	172	1	0	0
TRACK:	12	0.642886	-1.35619	-6.24356	173	1	0	0
TRACK:	38	1.32866	0.115026	-7.17406	174	1	0	0
TRACK:	8	-1.44317	0.609672	-6.84416	177	1	0	0
TRACK:	7	-0.0590397	0.175783	-0.134495	179	1	0	0
TRACK:	9	-0.017837	-0.170192	-8.47801	183	1	0	0
TRACK:	7	0.189906	0.332049	-2.10415	184	1	0	0
TRACK:	14	0.0773966	-0.0775006	-3.49846	185	1	0	0
TRACK:	25	0.481088	-0.171976	-0.54053	186	1	0	0
TRACK:	9	-0.341251	-0.0425007	-0.237877	187	1	0	0
TRACK:	7	0.114186	0.194321	0.639431	189	1	0	0
TRACK:	7	-0.0438986	0.829529	5.92071	190	1	0	0
TRACK:	7	0.398608	-0.0655788	2.46709	191	1	0	0
TRACK:	7	-0.172765	-0.0203429	1.11415	203	1	0	0
TRACK:	9	-0.0582929	-0.110554	1.30443	204	1	0	0
TRACK:	8	0.313102	-0.0610248	1.03657	205	1	0	0
TRACK:	17	0.296246	0.700763	0.630969	207	1	0	0
TRACK:	7	-0.535385	-0.433311	2.87637	208	1	0	0
TRACK:	7	0.411652	0.23123	1.056	209	1	0	0
TRACK:	17	-0.0637888	0.227199	1.30877	210	1	0	0
TRACK:	17	-0.0131694	-0.101229	-0.259654	213	1	0	0
TRACK:	8	0.683282	0.17131	-1.04675	215	1	0	0
TRACK:	9	0.223065	1.244	-0.752824	216	1	0	0
TRACK:	17	-0.535012	0.19397	0.24185	217	1	0	0
TRACK:	25	-1.39617	0.913096	-1.7587	220	1	0	0
TRACK:	17	0.2672	-0.321791	-0.173737	222	1	0	0
TRACK:	7	0.22628	-0.186783	1.25049	234	1	0	0
TRACK:	8	0.487516	-1.43336	2.99932	236	1	0	0
TRACK:	9	0.258954	-0.156093	1.18543	237	1	0	0
TRACK:	37	-3.6281	0.704734	-0.732498	238	1	0	0
TRACK:	14	-0.386633	0.587741	0.0858616	242	1	0	0
TRACK:	15	-0.810811	-0.781828	3.07339	243	1	0	0
TRACK:	11	-0.402856	0.106901	0.76646	245	1	0	0
TRACK:	12	-0.00518383	0.07534	4.22734	246	1	0	0
TRACK:	8	0.0802862	-0.48084	1.04927	247	1	0	0
TRACK:	17	-0.330134	0.524866	-7.16236	249	1	0	0
TRACK:	9	-0.174379	-0.302977	-1.23331	250	1	0	0
TRACK:	7	0.0742001	-0.0838365	-12.5188	251	1	0	0
TRACK:	8	-0.0645042	0.432494	-1.72338	252	1	0	0
TRACK:	18	-0.313019	-0.0215941	-1.05203	254	1	0	0
TRACK:	10	-0.230833	0.00167465	6.89768	256	1	0	0
TRACK:	9	-0.0281358	-0.0753451	7.36591	258	1	0	0
TRACK:	9	0.138705	-0.728965	-2.033	259	1	0	0
TRACK:	7	-0.0869574	0.124061	-0.594814	260	1	0	0
TRACK:	8	-0.282596	-0.687672	-1.14775	261	1	0	0
TRACK:	7	0.333586	0.00282356	-0.433847	262	1	0	0
TRACK:	8	0.164971	-0.052196	2.39808	263	1	0	0
TRACK:	7	-0.0921854	-0.00152812	0.170836	264	1	0	0
TRACK:	8	0.469797	-0.00873208	1.05796	266	1	0	0
TRACK:	16	0.542963	0.866584	0.163134	267	1	0	0
TRACK:	9	0.368017	0.652635	0.608698	268	1	0	0
TRACK:	7	-0.271154	0.0479782	0.170066	269	1	0	0
TRACK:	14	0.728856	1.61815	-2.3448	270	1	0	0
TRACK:	8	0.122763	0.886173	-0.874582	271	1	0	0
TRACK:	9	0.470393	0.331545	-3.05254	272	1	0	0
TRACK:	7	0.356572	0.43862	-0.527034	273	1	0	0
TRACK:	13	0.253913	-0.355088	-2.00122	274	1	0	0
TRACK:	7	0.0953614	-0.173346	-0.0884614	275	1	0	0
TRACK:	8	-0.223411	0.27269	-0.134979	276	1	0	0
TRACK:	9	-0.032546	0.235696	-0.00540848	277	1	0	0
TRACK:	8	-0.470127	0.884619	0.346561	278	1	0	0
TRACK:	9	-0.797574	0.0536356	-0.282909	279	1	0	0
TRACK:	9	-0.001812	0.480231	0.719268	280	1	0	0
TRACK:	7	-0.0992495	-0.060098	1.77085	281	1	0	0
TRACK:	10	0.196785	-0.557701	-0.427083	282	1	0	0
TRACK:	8	-0.124026	0.491464	-0.0353547	283	1	0	0
TRACK:	7	0.465374	-0.395221	1.1562	284	1	0	0
TRACK:	10	-0.165905	0.645484	16.1039	285	1	0	0
TRACK:	10	0.00296148	0.237317	0.564016	286	1	0	0
TRACK:	8	0.384073	-0.341908	-2.29881	287	1	0	0
TRACK:	9	0.464481	0.0446729	-3.52979	288	1	0	0
TRACK:	7	0.196919	-0.167241	-2.96333	289	1	0	0
TRACK:	8	-0.101453	-0.14719	-0.0620032	290	1	0	0
TRACK:	9	0.0830264	0.0329761	0.323281	291	1	0	0
TRACK:	7	-0.0196858	0.179274	-0.0280713	292	1	0	0
TRACK:	8	0.118017	-0.0466912	0.445233	293	1	0	0
TRACK:	9	-0.258839	-0.035637	0.14709	294	1	0	0
TRACK:	7	0.140788	-0.131942	0.109558	295	1	0	0
TRACK:	8	0.219722	-1.09617	2.46935	296	1	0	0
TRACK:	9	0.485823	-1.39907	2.47977	297	1	0	0
TRACK:	7	-0.0192824	-0.708398	1.71936	298	1	0	0
TRACK:	8	-0.492258	-0.558951	-0.0168304	299	1	0	0
TRACK:	9	0.0747068	-0.142041	0.0865477	300	1	0	0
TRACK:	7	-0.259441	-0.178485	-0.21623	301	1	0	0
TRACK:	8	0.0138978	0.0997804	0.694113	302	1	0	0
TRACK:	9	0.41383	0.0837394	0.529935	303	1	0	0
TRACK:	7	0.0486996	-0.0188366	0.885512	304	1	0	0
EVENT:	14	41	1
VERTEX:	-0.0100183	-0.0919149	-2.0152	0	1	0	0	41
TRACK:	37	4.53896	1.87809	-1.85999	26	1	0	0
TRACK:	17	0.233627	-0.0540299	-0.724196	27	1	0	0
TRACK:	11	0.25383	0.33665	-0.707989	28	1	0	0
TRACK:	19	-0.540483	0.477166	-12.3761	29	1	0	0
TRACK:	7	-0.578064	0.180366	5.28245	34	1	0	0
TRACK:	8	-0.653636	-0.171235	1.43209	38	1	0	0
TRACK:	7	-0.17906	-0.607154	-0.542739	39	1	0	0
TRACK:	17	-0.391515	0.157434	0.403744	40	1	0	0
TRACK:	9	-0.101328	-0.273336	-0.0921558	41	1	0	0
TRACK:	13	-0.0131068	0.0856597	-25.5816	45	1	0	0
TRACK:	17	-0.545517	0.497408	-27.2438	46	1	0	0
TRACK:	25	-0.0187962	0.304961	-16.4579	47	1	0	0
TRACK:	9	0.221868	0.143314	-7.09362	48	1	0	0
TRACK:	7	0.106743	-0.163225	-0.0452683	49	1	0	0
TRACK:	7	-0.208779	0.166064	-0.160892	50	1	0	0
TRACK:	9	0.327952	-0.494229	13.6317	56	1	0	0
TRACK:	14	0.501879	-0.136103	34.8254	58	1	0	0
TRACK:	8	-0.0422182	-0.193605	15.4138	59	1	0	0
TRACK:	16	0.822657	0.325976	4.45644	60	1	0	0
TRACK:	12	-0.248134	-0.0556286	1.29389	61	1	0	0
TRACK:	8	-0.67894	-0.37263	2.24655	62	1	0	0
TRACK:	9	-0.147411	-0.212836	0.285589	63	1	0	0
TRACK:	7	0.0402728	0.465264	1.76337	64	1	0	0
TRACK:	8	-0.144493	0.0429773	0.0582222	65	1	0	0
TRACK:	7	0.171788	0.195473	1.89304	66	1	0	0
TRACK:	8	-0.193407	0.312099	7.74205	67	1	0	0
TRACK:	9	-0.100705	0.170124	0.659437	68	1	0	0
TRACK:	38	-2.18392	-2.31667	-1.1742	69	1	0	0
TRACK:	7	-0.216998	-0.211175	-0.0716682	70	1	0	0
TRACK:	8	-0.220183	-0.265012	-0.0431522	71	1	0	0
TRACK:	9	0.181131	0.0798509	-0.0651293	72	1	0	0
TRACK:	7	-0.121879	-0.0359999	0.0850496	73	1	0	0
TRACK:	8	-0.0273748	-0.0394087	0.300967	74	1	0	0
TRACK:	9	-0.0471535	-0.140036	0.0295988	75	1	0	0
TRACK:	7	0.219139	0.0271742	-0.140314	76	1	0	0
TRACK:	8	0.0855135	0.2518	0.549636	77	1	0	0
TRACK:	9	0.0737635	0.0111168	0.179702	78	1	0	0
TRACK:	7	-0.105231	0.030055	-0.0953289	79	1	0	0
TRACK:	8	0.119267	0.0450055	0.504965	80	1	0	0
TRACK:	9	-0.147543	-0.434614	0.751987	81	1	0	0
TRACK:	7	-0.0425168	-0.00710922	0.686261	82	1	0	0
EVENT:	15	77	1
VERTEX:	0.0491194	-0.355451	0.663613	0	1	0	0	77
TRACK:	8	-0.38597	-0.542204	-6.5879	172	1	0	0
TRACK:	13	0.199099	-0.713824	-1.45311	175	1	0	0
TRACK:	7	-0.459108	-0.982208	-0.914653	176	1	0	0
TRACK:	11	-0.410814	0.193648	1.09291	178	1	0	0
TRACK:	17	-0.340415	0.025086	0.418481	179	1	0	0
TRACK:	11	0.784245	-0.366008	-6.99393	184	1	0	0
TRACK:	8	0.245832	-0.307317	1.61	186	1	0	0
TRACK:	7	0.00107602	0.969717	8.48144	187	1	0	0
TRACK:	13	0.758953	-0.141484	1.48384	188	1	0	0
TRACK:	25	-0.0261489	0.14908	0.150634	189	1	0	0
TRACK:	7	0.436516	-0.186808	-0.0314165	190	1	0	0
TRACK:	13	-0.325749	0.0805999	0.12369	191	1	0	0
TRACK:	37	-3.77197	-2.08883	-2.12574	200	1	0	0
TRACK:	7	0.0171003	0.173486	-0.117938	201	1	0	0
TRACK:	8	-0.835418	-0.478466	-1.96375	203	1	0	0
TRACK:	7	-0.33554	0.0395144	-0.363519	208	1	0	0
TRACK:	8	-0.0380911	0.409989	0.106595	212	1	0	0
TRACK:	25	0.758395	-0.324258	8.46933	213	1	0	0
TRACK:	9	-0.248448	-0.175173	1.08934	214	1	0	0
TRACK:	17	0.0189673	-0.13519	1.30543	215	1	0	0
TRACK:	11	0.314248	0.00474714	2.57342	216	1	0	0
TRACK:	7	1.50928	0.780938	3.32138	218	1	0	0
TRACK:	9	0.26324	0.158096	-5.19924	233	1	0	0
TRACK:	8	0.519224	0.280875	-4.30828	235	1	0	0
TRACK:	7	-0.319488	1.12762	-10.8665	236	1	0	0
TRACK:	17	0.948075	0.470276	-1.66786	237	1	0	0
TRACK:	7	0.0635483	0.0997653	-0.559074	238	1	0	0
TRACK:	8	0.33346	-0.0767874	-2.54184	240	1	0	0
TRACK:	9	0.320305	-0.197609	-0.989273	241	1	0	0
TRACK:	11	0.217716	0.0293587	0.02685	244	1	0	0
TRACK:	12	0.456865	0.422375	-0.224119	245	1	0	0
TRACK:	11	-0.387118	0.630357	2.27725	248	1	0	0
TRACK:	12	-0.299914	0.0992447	1.10101	249	1	0	0
